-2588.0,3503.0,3495.0,3487.0,4118.0,4110.0,4102.0,4094.0,4086.0,4078.0,4070.0,4062.0,2724.0,2716.0,2708.0,2700.0,664.0,656.0,648.0,640.0,632.0,1263.0,1255.0,1247.0,1239.0,1231.0,1223.0,1215.0,1207.0,1838.0,1830.0,1822.0,1814.0,1806.0,1798.0,1790.0,1782.0,2413.0,2405.0,2397.0,2389.0,2381.0,2373.0,2365.0,2357.0,2988.0,2980.0,2972.0,2964.0,2956.0,2948.0
-2587.0,2940.0,2932.0,2924.0,3555.0,3547.0,3539.0,3531.0,3523.0,3515.0,3507.0,3499.0,4130.0,4122.0,4114.0,4106.0,4098.0,4090.0,4082.0,4074.0,4705.0,2736.0,2728.0,2720.0,2712.0,2704.0,668.0,660.0,652.0,644.0,1275.0,1267.0,1259.0,1251.0,1243.0,1235.0,1227.0,1219.0,1850.0,1842.0,1834.0,1826.0,1818.0,1810.0,1802.0,1794.0,2425.0,2417.0,2409.0,2401.0,2393.0
-2586.0,2385.0,2377.0,2369.0,3000.0,2992.0,2984.0,2976.0,2968.0,2960.0,2952.0,2944.0,2936.0,3567.0,3559.0,3551.0,3543.0,3535.0,3527.0,3519.0,3511.0,4142.0,4134.0,4126.0,4118.0,4110.0,4102.0,4094.0,4086.0,4717.0,4709.0,2748.0,2740.0,2732.0,2724.0,2716.0,2708.0,-1.0,664.0,656.0,1287.0,1279.0,1271.0,1263.0,1255.0,1247.0,1239.0,1231.0,1862.0,1854.0,1846.0
-2585.0,1838.0,1830.0,1822.0,1814.0,1806.0,2437.0,2429.0,2421.0,2413.0,2405.0,2397.0,2389.0,2381.0,3012.0,3004.0,2996.0,2988.0,2980.0,2972.0,2964.0,2956.0,2948.0,3579.0,3571.0,3563.0,3555.0,3547.0,3539.0,3531.0,3523.0,4154.0,4146.0,4138.0,4130.0,4122.0,4114.0,4106.0,4098.0,4729.0,4721.0,4713.0,2760.0,2752.0,2744.0,2736.0,2728.0,2720.0,2712.0,-1.0,668.0
-2584.0,1299.0,1291.0,1283.0,1275.0,1267.0,1259.0,1251.0,1243.0,1874.0,1866.0,1858.0,1850.0,1842.0,1834.0,1826.0,1818.0,2449.0,2441.0,2433.0,2425.0,2417.0,2409.0,2401.0,2393.0,3024.0,3016.0,3008.0,3000.0,2992.0,2984.0,2976.0,2968.0,2960.0,3591.0,3583.0,3575.0,3567.0,3559.0,3551.0,3543.0,3535.0,4166.0,4158.0,4150.0,4142.0,4134.0,4126.0,4118.0,4110.0,4741.0
-2583.0,4733.0,4725.0,4717.0,2772.0,2764.0,2756.0,2748.0,2740.0,2732.0,2724.0,2716.0,-1.0,1311.0,1303.0,1295.0,1287.0,1279.0,1271.0,1263.0,1255.0,1886.0,1878.0,1870.0,1862.0,1854.0,1846.0,1838.0,1830.0,2461.0,2453.0,2445.0,2437.0,2429.0,2421.0,2413.0,2405.0,3036.0,3028.0,3020.0,3012.0,3004.0,2996.0,2988.0,2980.0,2972.0,3603.0,3595.0,3587.0,3579.0,3571.0
-2582.0,3563.0,3555.0,3547.0,4178.0,4170.0,4162.0,4154.0,4146.0,4138.0,4130.0,4122.0,4753.0,4745.0,4737.0,4729.0,4721.0,2784.0,2776.0,2768.0,2760.0,2752.0,2744.0,2736.0,2728.0,2720.0,1323.0,1315.0,1307.0,1299.0,1291.0,1283.0,1275.0,1267.0,1898.0,1890.0,1882.0,1874.0,1866.0,1858.0,1850.0,1842.0,2473.0,2465.0,2457.0,2449.0,2441.0,2433.0,2425.0,2417.0,3048.0
-2581.0,3040.0,3032.0,3024.0,3016.0,3008.0,3000.0,2992.0,2984.0,3615.0,3607.0,3599.0,3591.0,3583.0,3575.0,3567.0,3559.0,4190.0,4182.0,4174.0,4166.0,4158.0,4150.0,4142.0,4134.0,4765.0,4757.0,4749.0,4741.0,4733.0,4725.0,2796.0,2788.0,2780.0,2772.0,2764.0,2756.0,2748.0,2740.0,2732.0,3363.0,1327.0,1319.0,1311.0,1303.0,1295.0,1287.0,1279.0,1910.0,1902.0,1894.0
-2580.0,1886.0,1878.0,1870.0,1862.0,1854.0,2485.0,2477.0,2469.0,2461.0,2453.0,2445.0,2437.0,2429.0,3060.0,3052.0,3044.0,3036.0,3028.0,3020.0,3012.0,3004.0,2996.0,3627.0,3619.0,3611.0,3603.0,3595.0,3587.0,3579.0,3571.0,4202.0,4194.0,4186.0,4178.0,4170.0,4162.0,4154.0,4146.0,4777.0,4769.0,4761.0,4753.0,4745.0,4737.0,4729.0,2808.0,2800.0,2792.0,2784.0,2776.0
-2579.0,2768.0,2760.0,2752.0,2744.0,3375.0,3367.0,1331.0,1323.0,1315.0,1307.0,1299.0,1291.0,1922.0,1914.0,1906.0,1898.0,1890.0,1882.0,1874.0,1866.0,2497.0,2489.0,2481.0,2473.0,2465.0,2457.0,2449.0,2441.0,3072.0,3064.0,3056.0,3048.0,3040.0,3032.0,3024.0,3016.0,3008.0,3639.0,3631.0,3623.0,3615.0,3607.0,3599.0,3591.0,3583.0,4214.0,4206.0,4198.0,4190.0,4182.0
-2578.0,4174.0,4166.0,4158.0,4789.0,4781.0,4773.0,4765.0,4757.0,4749.0,4741.0,4733.0,2820.0,2812.0,2804.0,2796.0,2788.0,2780.0,2772.0,2764.0,2756.0,3387.0,3379.0,3371.0,1335.0,1327.0,1319.0,1311.0,1303.0,1934.0,1926.0,1918.0,1910.0,1902.0,1894.0,1886.0,1878.0,2509.0,2501.0,2493.0,2485.0,2477.0,2469.0,2461.0,2453.0,3084.0,3076.0,3068.0,3060.0,3052.0,3044.0
-2577.0,3036.0,3028.0,3020.0,3651.0,3643.0,3635.0,3627.0,3619.0,3611.0,3603.0,3595.0,4226.0,4218.0,4210.0,4202.0,4194.0,4186.0,4178.0,4170.0,4801.0,4793.0,4785.0,4777.0,4769.0,4761.0,4753.0,4745.0,5376.0,2832.0,2824.0,2816.0,2808.0,2800.0,2792.0,2784.0,2776.0,2768.0,3399.0,3391.0,3383.0,3375.0,1339.0,1331.0,1323.0,1315.0,1946.0,1938.0,1930.0,1922.0,1914.0
-2576.0,1906.0,1898.0,1890.0,2521.0,2513.0,2505.0,2497.0,2489.0,2481.0,2473.0,2465.0,3096.0,3088.0,3080.0,3072.0,3064.0,3056.0,3048.0,3040.0,3032.0,3663.0,3655.0,3647.0,3639.0,3631.0,3623.0,3615.0,3607.0,4238.0,4230.0,4222.0,4214.0,4206.0,4198.0,4190.0,4182.0,4813.0,4805.0,4797.0,4789.0,4781.0,4773.0,4765.0,4757.0,5388.0,5380.0,2844.0,2836.0,2828.0,2820.0
-2575.0,2812.0,2804.0,2796.0,2788.0,2780.0,3411.0,3403.0,3395.0,3387.0,3379.0,1343.0,1335.0,1327.0,1958.0,1950.0,1942.0,1934.0,1926.0,1918.0,1910.0,1902.0,2533.0,2525.0,2517.0,2509.0,2501.0,2493.0,2485.0,2477.0,3108.0,3100.0,3092.0,3084.0,3076.0,3068.0,3060.0,3052.0,3044.0,3675.0,3667.0,3659.0,3651.0,3643.0,3635.0,3627.0,3619.0,4250.0,4242.0,4234.0,4226.0
-2574.0,4218.0,4210.0,4202.0,4194.0,4825.0,4817.0,4809.0,4801.0,4793.0,4785.0,4777.0,4769.0,5400.0,5392.0,5384.0,2856.0,2848.0,2840.0,2832.0,2824.0,2816.0,2808.0,2800.0,2792.0,3423.0,3415.0,3407.0,3399.0,3391.0,3383.0,-1.0,1339.0,1970.0,1962.0,1954.0,1946.0,1938.0,1930.0,1922.0,1914.0,2545.0,2537.0,2529.0,2521.0,2513.0,2505.0,2497.0,2489.0,3120.0,3112.0
-2573.0,3104.0,3096.0,3088.0,3080.0,3072.0,3064.0,3056.0,3687.0,3679.0,3671.0,3663.0,3655.0,3647.0,3639.0,3631.0,4262.0,4254.0,4246.0,4238.0,4230.0,4222.0,4214.0,4206.0,4837.0,4829.0,4821.0,4813.0,4805.0,4797.0,4789.0,4781.0,5412.0,5404.0,5396.0,5388.0,2868.0,2860.0,2852.0,2844.0,2836.0,2828.0,2820.0,2812.0,2804.0,3435.0,3427.0,3419.0,3411.0,3403.0,3395.0
-2572.0,3387.0,-1.0,1982.0,1974.0,1966.0,1958.0,1950.0,1942.0,1934.0,1926.0,2557.0,2549.0,2541.0,2533.0,2525.0,2517.0,2509.0,2501.0,3132.0,3124.0,3116.0,3108.0,3100.0,3092.0,3084.0,3076.0,3068.0,3699.0,3691.0,3683.0,3675.0,3667.0,3659.0,3651.0,3643.0,4274.0,4266.0,4258.0,4250.0,4242.0,4234.0,4226.0,4218.0,4849.0,4841.0,4833.0,4825.0,4817.0,4809.0,4801.0
-2571.0,4793.0,5424.0,5416.0,5408.0,5400.0,5392.0,2880.0,2872.0,2864.0,2856.0,2848.0,2840.0,2832.0,2824.0,2816.0,3447.0,3439.0,3431.0,3423.0,3415.0,3407.0,3399.0,3391.0,1994.0,1986.0,1978.0,1970.0,1962.0,1954.0,1946.0,1938.0,2569.0,2561.0,2553.0,2545.0,2537.0,2529.0,2521.0,2513.0,3144.0,3136.0,3128.0,3120.0,3112.0,3104.0,3096.0,3088.0,3080.0,3711.0,3703.0
-2570.0,3695.0,3687.0,3679.0,3671.0,3663.0,3655.0,4286.0,4278.0,4270.0,4262.0,4254.0,4246.0,4238.0,4230.0,4861.0,4853.0,4845.0,4837.0,4829.0,4821.0,4813.0,4805.0,5436.0,5428.0,5420.0,5412.0,5404.0,5396.0,2892.0,2884.0,2876.0,2868.0,2860.0,2852.0,2844.0,2836.0,2828.0,3459.0,3451.0,3443.0,3435.0,3427.0,3419.0,3411.0,3403.0,4034.0,1998.0,1990.0,1982.0,1974.0
-2569.0,1966.0,1958.0,1950.0,2581.0,2573.0,2565.0,2557.0,2549.0,2541.0,2533.0,2525.0,3156.0,3148.0,3140.0,3132.0,3124.0,3116.0,3108.0,3100.0,3092.0,3723.0,3715.0,3707.0,3699.0,3691.0,3683.0,3675.0,3667.0,4298.0,4290.0,4282.0,4274.0,4266.0,4258.0,4250.0,4242.0,4873.0,4865.0,4857.0,4849.0,4841.0,4833.0,4825.0,4817.0,5448.0,5440.0,5432.0,5424.0,5416.0,5408.0
-2568.0,5400.0,2904.0,2896.0,2888.0,2880.0,2872.0,2864.0,2856.0,2848.0,2840.0,3471.0,3463.0,3455.0,3447.0,3439.0,3431.0,3423.0,3415.0,4046.0,4038.0,2002.0,1994.0,1986.0,1978.0,1970.0,1962.0,2593.0,2585.0,2577.0,2569.0,2561.0,2553.0,2545.0,2537.0,3168.0,3160.0,3152.0,3144.0,3136.0,3128.0,3120.0,3112.0,3104.0,3735.0,3727.0,3719.0,3711.0,3703.0,3695.0,3687.0
-2567.0,3679.0,4310.0,4302.0,4294.0,4286.0,4278.0,4270.0,4262.0,4254.0,4885.0,4877.0,4869.0,4861.0,4853.0,4845.0,4837.0,4829.0,5460.0,5452.0,5444.0,5436.0,5428.0,5420.0,5412.0,5404.0,2916.0,2908.0,2900.0,2892.0,2884.0,2876.0,2868.0,2860.0,2852.0,3483.0,3475.0,3467.0,3459.0,3451.0,3443.0,3435.0,3427.0,4058.0,4050.0,4042.0,2006.0,1998.0,1990.0,1982.0,1974.0
-2566.0,2605.0,2597.0,2589.0,2581.0,2573.0,2565.0,2557.0,2549.0,3180.0,3172.0,3164.0,3156.0,3148.0,3140.0,3132.0,3124.0,3116.0,3747.0,3739.0,3731.0,3723.0,3715.0,3707.0,3699.0,3691.0,4322.0,4314.0,4306.0,4298.0,4290.0,4282.0,4274.0,4266.0,4897.0,4889.0,4881.0,4873.0,4865.0,4857.0,4849.0,4841.0,5472.0,5464.0,5456.0,5448.0,5440.0,5432.0,5424.0,5416.0,5408.0
