16,15,206,397,588,779,1354,1545,1736,1927,2118,2693,2884,3075,3266,3457,4032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17,16,207,398,589,780,1355,1546,1737,1928,2119,2694,2885,3076,3267,3458,4033,4224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18,17,208,399,590,781,1356,1547,1738,1929,2120,2695,2886,3077,3268,3459,4034,4225,4416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19,18,209,400,591,782,1357,1548,1739,1930,2121,2696,2887,3078,3269,3460,4035,4226,4417,4608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20,19,210,401,592,783,1358,1549,1740,1931,2122,2697,2888,3079,3270,3461,4036,4227,4418,4609,4800,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21,20,211,402,593,784,1359,1550,1741,1932,2123,2698,2889,3080,3271,3462,4037,4228,4419,4610,4801,5376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,21,212,403,594,785,1360,1551,1742,1933,2124,2699,2890,3081,3272,3463,4038,4229,4420,4611,4802,5377,5568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23,22,213,404,595,786,1361,1552,1743,1934,2125,2700,2891,3082,3273,3464,4039,4230,4421,4612,4803,5378,5569,5760,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,23,214,405,596,787,1362,1553,1744,1935,2126,2701,2892,3083,3274,3465,4040,4231,4422,4613,4804,5379,5570,5761,5952,-1,-1,-1,-1,-1,-1,-1,-1
25,24,215,406,597,788,1363,1554,1745,1936,2127,2702,2893,3084,3275,3466,4041,4232,4423,4614,4805,5380,5571,5762,5953,6144,-1,-1,-1,-1,-1,-1,-1
26,25,216,407,598,789,1364,1555,1746,1937,2128,2703,2894,3085,3276,3467,4042,4233,4424,4615,4806,5381,5572,5763,5954,6145,-1,-1,-1,-1,-1,-1,-1
27,26,217,408,599,790,1365,1556,1747,1938,2129,2704,2895,3086,3277,3468,4043,4234,4425,4616,4807,5382,5573,5764,5955,6146,-1,-1,-1,-1,-1,-1,-1
28,27,218,409,600,791,1366,1557,1748,1939,2130,2705,2896,3087,3278,3469,4044,4235,4426,4617,4808,5383,5574,5765,5956,6147,-1,-1,-1,-1,-1,-1,-1
29,28,219,410,601,792,1367,1558,1749,1940,2131,2706,2897,3088,3279,3470,4045,4236,4427,4618,4809,5384,5575,5766,5957,6148,-1,-1,-1,-1,-1,-1,-1
30,29,220,411,602,793,1368,1559,1750,1941,2132,2707,2898,3089,3280,3471,4046,4237,4428,4619,4810,5385,5576,5767,5958,6149,-1,-1,-1,-1,-1,-1,-1
31,30,221,412,603,794,1369,1560,1751,1942,2133,2708,2899,3090,3281,3472,4047,4238,4429,4620,4811,5386,5577,5768,5959,6150,-1,-1,-1,-1,-1,-1,-1
32,31,222,413,604,795,1370,1561,1752,1943,2134,2709,2900,3091,3282,3473,4048,4239,4430,4621,4812,5387,5578,5769,5960,6151,-1,-1,-1,-1,-1,-1,-1
33,32,223,414,605,796,1371,1562,1753,1944,2135,2710,2901,3092,3283,3474,4049,4240,4431,4622,4813,5388,5579,5770,5961,6152,-1,-1,-1,-1,-1,-1,-1
34,33,224,415,606,797,1372,1563,1754,1945,2136,2711,2902,3093,3284,3475,4050,4241,4432,4623,4814,5389,5580,5771,5962,6153,-1,-1,-1,-1,-1,-1,-1
35,34,225,416,607,798,1373,1564,1755,1946,2137,2712,2903,3094,3285,3476,4051,4242,4433,4624,4815,5390,5581,5772,5963,6154,-1,-1,-1,-1,-1,-1,-1
36,35,226,417,608,799,1374,1565,1756,1947,2138,2713,2904,3095,3286,3477,4052,4243,4434,4625,4816,5391,5582,5773,5964,6155,-1,-1,-1,-1,-1,-1,-1
37,36,227,418,609,800,1375,1566,1757,1948,2139,2714,2905,3096,3287,3478,4053,4244,4435,4626,4817,5392,5583,5774,5965,6156,-1,-1,-1,-1,-1,-1,-1
38,37,228,419,610,801,1376,1567,1758,1949,2140,2715,2906,3097,3288,3479,4054,4245,4436,4627,4818,5393,5584,5775,5966,6157,-1,-1,-1,-1,-1,-1,-1
39,38,229,420,611,802,1377,1568,1759,1950,2141,2716,2907,3098,3289,3480,4055,4246,4437,4628,4819,5394,5585,5776,5967,6158,-1,-1,-1,-1,-1,-1,-1
40,39,230,421,612,803,1378,1569,1760,1951,2142,2717,2908,3099,3290,3481,4056,4247,4438,4629,4820,5395,5586,5777,5968,6159,-1,-1,-1,-1,-1,-1,-1
41,40,231,422,613,804,1379,1570,1761,1952,2143,2718,2909,3100,3291,3482,4057,4248,4439,4630,4821,5396,5587,5778,5969,6160,-1,-1,-1,-1,-1,-1,-1
42,41,232,423,614,805,1380,1571,1762,1953,2144,2719,2910,3101,3292,3483,4058,4249,4440,4631,4822,5397,5588,5779,5970,6161,-1,-1,-1,-1,-1,-1,-1
43,42,233,424,615,806,1381,1572,1763,1954,2145,2720,2911,3102,3293,3484,4059,4250,4441,4632,4823,5398,5589,5780,5971,6162,-1,-1,-1,-1,-1,-1,-1
44,43,234,425,616,807,1382,1573,1764,1955,2146,2721,2912,3103,3294,3485,4060,4251,4442,4633,4824,5399,5590,5781,5972,6163,-1,-1,-1,-1,-1,-1,-1
45,44,235,426,617,808,1383,1574,1765,1956,2147,2722,2913,3104,3295,3486,4061,4252,4443,4634,4825,5400,5591,5782,5973,6164,-1,-1,-1,-1,-1,-1,-1
46,45,236,427,618,809,1384,1575,1766,1957,2148,2723,2914,3105,3296,3487,4062,4253,4444,4635,4826,5401,5592,5783,5974,6165,-1,-1,-1,-1,-1,-1,-1
47,46,237,428,619,810,1385,1576,1767,1958,2149,2724,2915,3106,3297,3488,4063,4254,4445,4636,4827,5402,5593,5784,5975,6166,-1,-1,-1,-1,-1,-1,-1
48,47,238,429,620,811,1386,1577,1768,1959,2150,2725,2916,3107,3298,3489,4064,4255,4446,4637,4828,5403,5594,5785,5976,6167,-1,-1,-1,-1,-1,-1,-1
49,48,239,430,621,812,1387,1578,1769,1960,2151,2726,2917,3108,3299,3490,4065,4256,4447,4638,4829,5404,5595,5786,5977,6168,-1,-1,-1,-1,-1,-1,-1
50,49,240,431,622,813,1388,1579,1770,1961,2152,2727,2918,3109,3300,3491,4066,4257,4448,4639,4830,5405,5596,5787,5978,6169,-1,-1,-1,-1,-1,-1,-1
51,50,241,432,623,814,1389,1580,1771,1962,2153,2728,2919,3110,3301,3492,4067,4258,4449,4640,4831,5406,5597,5788,5979,6170,-1,-1,-1,-1,-1,-1,-1
52,51,242,433,624,815,1390,1581,1772,1963,2154,2729,2920,3111,3302,3493,4068,4259,4450,4641,4832,5407,5598,5789,5980,6171,-1,-1,-1,-1,-1,-1,-1
53,52,243,434,625,816,1391,1582,1773,1964,2155,2730,2921,3112,3303,3494,4069,4260,4451,4642,4833,5408,5599,5790,5981,6172,-1,-1,-1,-1,-1,-1,-1
54,53,244,435,626,817,1392,1583,1774,1965,2156,2731,2922,3113,3304,3495,4070,4261,4452,4643,4834,5409,5600,5791,5982,6173,-1,-1,-1,-1,-1,-1,-1
55,54,245,436,627,818,1393,1584,1775,1966,2157,2732,2923,3114,3305,3496,4071,4262,4453,4644,4835,5410,5601,5792,5983,6174,-1,-1,-1,-1,-1,-1,-1
56,55,246,437,628,819,1394,1585,1776,1967,2158,2733,2924,3115,3306,3497,4072,4263,4454,4645,4836,5411,5602,5793,5984,6175,-1,-1,-1,-1,-1,-1,-1
57,56,247,438,629,820,1395,1586,1777,1968,2159,2734,2925,3116,3307,3498,4073,4264,4455,4646,4837,5412,5603,5794,5985,6176,-1,-1,-1,-1,-1,-1,-1
58,57,248,439,630,821,1396,1587,1778,1969,2160,2735,2926,3117,3308,3499,4074,4265,4456,4647,4838,5413,5604,5795,5986,6177,-1,-1,-1,-1,-1,-1,-1
59,58,249,440,631,822,1397,1588,1779,1970,2161,2736,2927,3118,3309,3500,4075,4266,4457,4648,4839,5414,5605,5796,5987,6178,-1,-1,-1,-1,-1,-1,-1
60,59,250,441,632,823,1398,1589,1780,1971,2162,2737,2928,3119,3310,3501,4076,4267,4458,4649,4840,5415,5606,5797,5988,6179,-1,-1,-1,-1,-1,-1,-1
61,60,251,442,633,824,1399,1590,1781,1972,2163,2738,2929,3120,3311,3502,4077,4268,4459,4650,4841,5416,5607,5798,5989,6180,-1,-1,-1,-1,-1,-1,-1
62,61,252,443,634,825,1400,1591,1782,1973,2164,2739,2930,3121,3312,3503,4078,4269,4460,4651,4842,5417,5608,5799,5990,6181,-1,-1,-1,-1,-1,-1,-1
63,62,253,444,635,826,1401,1592,1783,1974,2165,2740,2931,3122,3313,3504,4079,4270,4461,4652,4843,5418,5609,5800,5991,6182,-1,-1,-1,-1,-1,-1,-1
64,63,254,445,636,827,1402,1593,1784,1975,2166,2741,2932,3123,3314,3505,4080,4271,4462,4653,4844,5419,5610,5801,5992,6183,-1,-1,-1,-1,-1,-1,-1
65,64,255,446,637,828,1403,1594,1785,1976,2167,2742,2933,3124,3315,3506,4081,4272,4463,4654,4845,5420,5611,5802,5993,6184,-1,-1,-1,-1,-1,-1,-1
66,65,256,447,638,829,1404,1595,1786,1977,2168,2743,2934,3125,3316,3507,4082,4273,4464,4655,4846,5421,5612,5803,5994,6185,-1,-1,-1,-1,-1,-1,-1
67,66,257,448,639,830,1405,1596,1787,1978,2169,2744,2935,3126,3317,3508,4083,4274,4465,4656,4847,5422,5613,5804,5995,6186,-1,-1,-1,-1,-1,-1,-1
68,67,258,449,640,831,1406,1597,1788,1979,2170,2745,2936,3127,3318,3509,4084,4275,4466,4657,4848,5423,5614,5805,5996,6187,-1,-1,-1,-1,-1,-1,-1
69,68,259,450,641,832,1407,1598,1789,1980,2171,2746,2937,3128,3319,3510,4085,4276,4467,4658,4849,5424,5615,5806,5997,6188,-1,-1,-1,-1,-1,-1,-1
70,69,260,451,642,833,1408,1599,1790,1981,2172,2747,2938,3129,3320,3511,4086,4277,4468,4659,4850,5425,5616,5807,5998,6189,-1,-1,-1,-1,-1,-1,-1
71,70,261,452,643,834,1409,1600,1791,1982,2173,2748,2939,3130,3321,3512,4087,4278,4469,4660,4851,5426,5617,5808,5999,6190,-1,-1,-1,-1,-1,-1,-1
72,71,262,453,644,835,1410,1601,1792,1983,2174,2749,2940,3131,3322,3513,4088,4279,4470,4661,4852,5427,5618,5809,6000,6191,-1,-1,-1,-1,-1,-1,-1
73,72,263,454,645,836,1411,1602,1793,1984,2175,2750,2941,3132,3323,3514,4089,4280,4471,4662,4853,5428,5619,5810,6001,6192,-1,-1,-1,-1,-1,-1,-1
74,73,264,455,646,837,1412,1603,1794,1985,2176,2751,2942,3133,3324,3515,4090,4281,4472,4663,4854,5429,5620,5811,6002,6193,-1,-1,-1,-1,-1,-1,-1
75,74,265,456,647,838,1413,1604,1795,1986,2177,2752,2943,3134,3325,3516,4091,4282,4473,4664,4855,5430,5621,5812,6003,6194,-1,-1,-1,-1,-1,-1,-1
76,75,266,457,648,839,1414,1605,1796,1987,2178,2753,2944,3135,3326,3517,4092,4283,4474,4665,4856,5431,5622,5813,6004,6195,-1,-1,-1,-1,-1,-1,-1
77,76,267,458,649,840,1415,1606,1797,1988,2179,2754,2945,3136,3327,3518,4093,4284,4475,4666,4857,5432,5623,5814,6005,6196,-1,-1,-1,-1,-1,-1,-1
78,77,268,459,650,841,1416,1607,1798,1989,2180,2755,2946,3137,3328,3519,4094,4285,4476,4667,4858,5433,5624,5815,6006,6197,-1,-1,-1,-1,-1,-1,-1
79,78,269,460,651,842,1417,1608,1799,1990,2181,2756,2947,3138,3329,3520,4095,4286,4477,4668,4859,5434,5625,5816,6007,6198,-1,-1,-1,-1,-1,-1,-1
80,79,270,461,652,843,1418,1609,1800,1991,2182,2757,2948,3139,3330,3521,4096,4287,4478,4669,4860,5435,5626,5817,6008,6199,-1,-1,-1,-1,-1,-1,-1
81,80,271,462,653,844,1419,1610,1801,1992,2183,2758,2949,3140,3331,3522,4097,4288,4479,4670,4861,5436,5627,5818,6009,6200,-1,-1,-1,-1,-1,-1,-1
82,81,272,463,654,845,1420,1611,1802,1993,2184,2759,2950,3141,3332,3523,4098,4289,4480,4671,4862,5437,5628,5819,6010,6201,-1,-1,-1,-1,-1,-1,-1
83,82,273,464,655,846,1421,1612,1803,1994,2185,2760,2951,3142,3333,3524,4099,4290,4481,4672,4863,5438,5629,5820,6011,6202,-1,-1,-1,-1,-1,-1,-1
84,83,274,465,656,847,1422,1613,1804,1995,2186,2761,2952,3143,3334,3525,4100,4291,4482,4673,4864,5439,5630,5821,6012,6203,-1,-1,-1,-1,-1,-1,-1
85,84,275,466,657,848,1423,1614,1805,1996,2187,2762,2953,3144,3335,3526,4101,4292,4483,4674,4865,5440,5631,5822,6013,6204,-1,-1,-1,-1,-1,-1,-1
86,85,276,467,658,849,1424,1615,1806,1997,2188,2763,2954,3145,3336,3527,4102,4293,4484,4675,4866,5441,5632,5823,6014,6205,-1,-1,-1,-1,-1,-1,-1
87,86,277,468,659,850,1425,1616,1807,1998,2189,2764,2955,3146,3337,3528,4103,4294,4485,4676,4867,5442,5633,5824,6015,6206,-1,-1,-1,-1,-1,-1,-1
88,87,278,469,660,851,1426,1617,1808,1999,2190,2765,2956,3147,3338,3529,4104,4295,4486,4677,4868,5443,5634,5825,6016,6207,-1,-1,-1,-1,-1,-1,-1
89,88,279,470,661,852,1427,1618,1809,2000,2191,2766,2957,3148,3339,3530,4105,4296,4487,4678,4869,5444,5635,5826,6017,6208,-1,-1,-1,-1,-1,-1,-1
90,89,280,471,662,853,1428,1619,1810,2001,2192,2767,2958,3149,3340,3531,4106,4297,4488,4679,4870,5445,5636,5827,6018,6209,-1,-1,-1,-1,-1,-1,-1
91,90,281,472,663,854,1429,1620,1811,2002,2193,2768,2959,3150,3341,3532,4107,4298,4489,4680,4871,5446,5637,5828,6019,6210,-1,-1,-1,-1,-1,-1,-1
92,91,282,473,664,855,1430,1621,1812,2003,2194,2769,2960,3151,3342,3533,4108,4299,4490,4681,4872,5447,5638,5829,6020,6211,-1,-1,-1,-1,-1,-1,-1
93,92,283,474,665,856,1431,1622,1813,2004,2195,2770,2961,3152,3343,3534,4109,4300,4491,4682,4873,5448,5639,5830,6021,6212,-1,-1,-1,-1,-1,-1,-1
94,93,284,475,666,857,1432,1623,1814,2005,2196,2771,2962,3153,3344,3535,4110,4301,4492,4683,4874,5449,5640,5831,6022,6213,-1,-1,-1,-1,-1,-1,-1
95,94,285,476,667,858,1433,1624,1815,2006,2197,2772,2963,3154,3345,3536,4111,4302,4493,4684,4875,5450,5641,5832,6023,6214,-1,-1,-1,-1,-1,-1,-1
96,95,286,477,668,859,1434,1625,1816,2007,2198,2773,2964,3155,3346,3537,4112,4303,4494,4685,4876,5451,5642,5833,6024,6215,-1,-1,-1,-1,-1,-1,-1
97,96,287,478,669,860,1435,1626,1817,2008,2199,2774,2965,3156,3347,3538,4113,4304,4495,4686,4877,5452,5643,5834,6025,6216,-1,-1,-1,-1,-1,-1,-1
98,97,288,479,670,861,1436,1627,1818,2009,2200,2775,2966,3157,3348,3539,4114,4305,4496,4687,4878,5453,5644,5835,6026,6217,-1,-1,-1,-1,-1,-1,-1
99,98,289,480,671,862,1437,1628,1819,2010,2201,2776,2967,3158,3349,3540,4115,4306,4497,4688,4879,5454,5645,5836,6027,6218,-1,-1,-1,-1,-1,-1,-1
100,99,290,481,672,863,1438,1629,1820,2011,2202,2777,2968,3159,3350,3541,4116,4307,4498,4689,4880,5455,5646,5837,6028,6219,-1,-1,-1,-1,-1,-1,-1
101,100,291,482,673,864,1439,1630,1821,2012,2203,2778,2969,3160,3351,3542,4117,4308,4499,4690,4881,5456,5647,5838,6029,6220,-1,-1,-1,-1,-1,-1,-1
102,101,292,483,674,865,1440,1631,1822,2013,2204,2779,2970,3161,3352,3543,4118,4309,4500,4691,4882,5457,5648,5839,6030,6221,-1,-1,-1,-1,-1,-1,-1
103,102,293,484,675,866,1441,1632,1823,2014,2205,2780,2971,3162,3353,3544,4119,4310,4501,4692,4883,5458,5649,5840,6031,6222,-1,-1,-1,-1,-1,-1,-1
104,103,294,485,676,867,1442,1633,1824,2015,2206,2781,2972,3163,3354,3545,4120,4311,4502,4693,4884,5459,5650,5841,6032,6223,-1,-1,-1,-1,-1,-1,-1
105,104,295,486,677,868,1443,1634,1825,2016,2207,2782,2973,3164,3355,3546,4121,4312,4503,4694,4885,5460,5651,5842,6033,6224,-1,-1,-1,-1,-1,-1,-1
106,105,296,487,678,869,1444,1635,1826,2017,2208,2783,2974,3165,3356,3547,4122,4313,4504,4695,4886,5461,5652,5843,6034,6225,-1,-1,-1,-1,-1,-1,-1
107,106,297,488,679,870,1445,1636,1827,2018,2209,2784,2975,3166,3357,3548,4123,4314,4505,4696,4887,5462,5653,5844,6035,6226,-1,-1,-1,-1,-1,-1,-1
108,107,298,489,680,871,1446,1637,1828,2019,2210,2785,2976,3167,3358,3549,4124,4315,4506,4697,4888,5463,5654,5845,6036,6227,-1,-1,-1,-1,-1,-1,-1
109,108,299,490,681,872,1447,1638,1829,2020,2211,2786,2977,3168,3359,3550,4125,4316,4507,4698,4889,5464,5655,5846,6037,6228,-1,-1,-1,-1,-1,-1,-1
110,109,300,491,682,873,1448,1639,1830,2021,2212,2787,2978,3169,3360,3551,4126,4317,4508,4699,4890,5465,5656,5847,6038,6229,-1,-1,-1,-1,-1,-1,-1
111,110,301,492,683,874,1449,1640,1831,2022,2213,2788,2979,3170,3361,3552,4127,4318,4509,4700,4891,5466,5657,5848,6039,6230,-1,-1,-1,-1,-1,-1,-1
112,111,302,493,684,875,1450,1641,1832,2023,2214,2789,2980,3171,3362,3553,4128,4319,4510,4701,4892,5467,5658,5849,6040,6231,-1,-1,-1,-1,-1,-1,-1
113,112,303,494,685,876,1451,1642,1833,2024,2215,2790,2981,3172,3363,3554,4129,4320,4511,4702,4893,5468,5659,5850,6041,6232,-1,-1,-1,-1,-1,-1,-1
114,113,304,495,686,877,1452,1643,1834,2025,2216,2791,2982,3173,3364,3555,4130,4321,4512,4703,4894,5469,5660,5851,6042,6233,-1,-1,-1,-1,-1,-1,-1
115,114,305,496,687,878,1453,1644,1835,2026,2217,2792,2983,3174,3365,3556,4131,4322,4513,4704,4895,5470,5661,5852,6043,6234,-1,-1,-1,-1,-1,-1,-1
116,115,306,497,688,879,1454,1645,1836,2027,2218,2793,2984,3175,3366,3557,4132,4323,4514,4705,4896,5471,5662,5853,6044,6235,-1,-1,-1,-1,-1,-1,-1
117,116,307,498,689,880,1455,1646,1837,2028,2219,2794,2985,3176,3367,3558,4133,4324,4515,4706,4897,5472,5663,5854,6045,6236,-1,-1,-1,-1,-1,-1,-1
118,117,308,499,690,881,1456,1647,1838,2029,2220,2795,2986,3177,3368,3559,4134,4325,4516,4707,4898,5473,5664,5855,6046,6237,-1,-1,-1,-1,-1,-1,-1
119,118,309,500,691,882,1457,1648,1839,2030,2221,2796,2987,3178,3369,3560,4135,4326,4517,4708,4899,5474,5665,5856,6047,6238,-1,-1,-1,-1,-1,-1,-1
120,119,310,501,692,883,1458,1649,1840,2031,2222,2797,2988,3179,3370,3561,4136,4327,4518,4709,4900,5475,5666,5857,6048,6239,-1,-1,-1,-1,-1,-1,-1
121,120,311,502,693,884,1459,1650,1841,2032,2223,2798,2989,3180,3371,3562,4137,4328,4519,4710,4901,5476,5667,5858,6049,6240,-1,-1,-1,-1,-1,-1,-1
122,121,312,503,694,885,1460,1651,1842,2033,2224,2799,2990,3181,3372,3563,4138,4329,4520,4711,4902,5477,5668,5859,6050,6241,-1,-1,-1,-1,-1,-1,-1
123,122,313,504,695,886,1461,1652,1843,2034,2225,2800,2991,3182,3373,3564,4139,4330,4521,4712,4903,5478,5669,5860,6051,6242,-1,-1,-1,-1,-1,-1,-1
124,123,314,505,696,887,1462,1653,1844,2035,2226,2801,2992,3183,3374,3565,4140,4331,4522,4713,4904,5479,5670,5861,6052,6243,-1,-1,-1,-1,-1,-1,-1
125,124,315,506,697,888,1463,1654,1845,2036,2227,2802,2993,3184,3375,3566,4141,4332,4523,4714,4905,5480,5671,5862,6053,6244,-1,-1,-1,-1,-1,-1,-1
126,125,316,507,698,889,1464,1655,1846,2037,2228,2803,2994,3185,3376,3567,4142,4333,4524,4715,4906,5481,5672,5863,6054,6245,-1,-1,-1,-1,-1,-1,-1
127,126,317,508,699,890,1465,1656,1847,2038,2229,2804,2995,3186,3377,3568,4143,4334,4525,4716,4907,5482,5673,5864,6055,6246,-1,-1,-1,-1,-1,-1,-1
128,127,318,509,700,891,1466,1657,1848,2039,2230,2805,2996,3187,3378,3569,4144,4335,4526,4717,4908,5483,5674,5865,6056,6247,-1,-1,-1,-1,-1,-1,-1
129,128,319,510,701,892,1467,1658,1849,2040,2231,2806,2997,3188,3379,3570,4145,4336,4527,4718,4909,5484,5675,5866,6057,6248,-1,-1,-1,-1,-1,-1,-1
130,129,320,511,702,893,1468,1659,1850,2041,2232,2807,2998,3189,3380,3571,4146,4337,4528,4719,4910,5485,5676,5867,6058,6249,-1,-1,-1,-1,-1,-1,-1
131,130,321,512,703,894,1469,1660,1851,2042,2233,2808,2999,3190,3381,3572,4147,4338,4529,4720,4911,5486,5677,5868,6059,6250,-1,-1,-1,-1,-1,-1,-1
132,131,322,513,704,895,1470,1661,1852,2043,2234,2809,3000,3191,3382,3573,4148,4339,4530,4721,4912,5487,5678,5869,6060,6251,-1,-1,-1,-1,-1,-1,-1
133,132,323,514,705,896,1471,1662,1853,2044,2235,2810,3001,3192,3383,3574,4149,4340,4531,4722,4913,5488,5679,5870,6061,6252,-1,-1,-1,-1,-1,-1,-1
134,133,324,515,706,897,1472,1663,1854,2045,2236,2811,3002,3193,3384,3575,4150,4341,4532,4723,4914,5489,5680,5871,6062,6253,-1,-1,-1,-1,-1,-1,-1
135,134,325,516,707,898,1473,1664,1855,2046,2237,2812,3003,3194,3385,3576,4151,4342,4533,4724,4915,5490,5681,5872,6063,6254,-1,-1,-1,-1,-1,-1,-1
136,135,326,517,708,899,1474,1665,1856,2047,2238,2813,3004,3195,3386,3577,4152,4343,4534,4725,4916,5491,5682,5873,6064,6255,-1,-1,-1,-1,-1,-1,-1
137,136,327,518,709,900,1475,1666,1857,2048,2239,2814,3005,3196,3387,3578,4153,4344,4535,4726,4917,5492,5683,5874,6065,6256,-1,-1,-1,-1,-1,-1,-1
138,137,328,519,710,901,1476,1667,1858,2049,2240,2815,3006,3197,3388,3579,4154,4345,4536,4727,4918,5493,5684,5875,6066,6257,-1,-1,-1,-1,-1,-1,-1
139,138,329,520,711,902,1477,1668,1859,2050,2241,2816,3007,3198,3389,3580,4155,4346,4537,4728,4919,5494,5685,5876,6067,6258,-1,-1,-1,-1,-1,-1,-1
140,139,330,521,712,903,1478,1669,1860,2051,2242,2817,3008,3199,3390,3581,4156,4347,4538,4729,4920,5495,5686,5877,6068,6259,-1,-1,-1,-1,-1,-1,-1
141,140,331,522,713,904,1479,1670,1861,2052,2243,2818,3009,3200,3391,3582,4157,4348,4539,4730,4921,5496,5687,5878,6069,6260,-1,-1,-1,-1,-1,-1,-1
142,141,332,523,714,905,1480,1671,1862,2053,2244,2819,3010,3201,3392,3583,4158,4349,4540,4731,4922,5497,5688,5879,6070,6261,-1,-1,-1,-1,-1,-1,-1
143,142,333,524,715,906,1481,1672,1863,2054,2245,2820,3011,3202,3393,3584,4159,4350,4541,4732,4923,5498,5689,5880,6071,6262,-1,-1,-1,-1,-1,-1,-1
144,143,334,525,716,907,1482,1673,1864,2055,2246,2821,3012,3203,3394,3585,4160,4351,4542,4733,4924,5499,5690,5881,6072,6263,-1,-1,-1,-1,-1,-1,-1
145,144,335,526,717,908,1483,1674,1865,2056,2247,2822,3013,3204,3395,3586,4161,4352,4543,4734,4925,5500,5691,5882,6073,6264,-1,-1,-1,-1,-1,-1,-1
146,145,336,527,718,909,1484,1675,1866,2057,2248,2823,3014,3205,3396,3587,4162,4353,4544,4735,4926,5501,5692,5883,6074,6265,-1,-1,-1,-1,-1,-1,-1
147,146,337,528,719,910,1485,1676,1867,2058,2249,2824,3015,3206,3397,3588,4163,4354,4545,4736,4927,5502,5693,5884,6075,6266,-1,-1,-1,-1,-1,-1,-1
148,147,338,529,720,911,1486,1677,1868,2059,2250,2825,3016,3207,3398,3589,4164,4355,4546,4737,4928,5503,5694,5885,6076,6267,-1,-1,-1,-1,-1,-1,-1
149,148,339,530,721,912,1487,1678,1869,2060,2251,2826,3017,3208,3399,3590,4165,4356,4547,4738,4929,5504,5695,5886,6077,6268,-1,-1,-1,-1,-1,-1,-1
150,149,340,531,722,913,1488,1679,1870,2061,2252,2827,3018,3209,3400,3591,4166,4357,4548,4739,4930,5505,5696,5887,6078,6269,-1,-1,-1,-1,-1,-1,-1
